,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
4729,18401,Ronald Acuna Jr.,ATL,21,0.28,0.365,0.518,0.74,660670,144,Adrian Houser,0.0,Miller Park,18.0,605288,3.72,8.16,9.46,1.24,0.244,0.4,0.167,0.25,0.5,0.25,True
4730,11739,J.T. Realmuto,PHI,28,0.275,0.328,0.493,0.782,592663,143,Clayton Kershaw,1.0,Citizens Bank Park,16.0,477132,3.03,7.32,9.54,1.04,0.222,0.5,0.25,0.25,0.4,0.4,False
4731,17232,Yoan Moncada,CHW,24,0.315,0.367,0.548,0.705,660162,145,Jakob Junis,0.0,Kauffman Stadium,5.0,596001,5.24,9.86,8.42,1.43,0.276,0.0,0.0,0.6,0.333,0.667,True
4732,5038,Josh Donaldson,ATL,33,0.259,0.379,0.521,0.715,518626,144,Adrian Houser,0.0,Miller Park,18.0,605288,3.72,8.16,9.46,1.24,0.244,0.333,0.333,0.5,0.5,0.0,True
4733,2396,Carlos Santana,CLE,33,0.281,0.397,0.515,0.809,467793,114,Daniel Norris,1.0,Progressive Field,7.0,596057,4.49,9.6,7.79,1.33,0.275,0.5,0.0,0.25,0.25,0.0,True
4734,13301,Max Muncy,LAD,28,0.251,0.374,0.515,0.736,571970,119,Zach Eflin,0.0,Citizens Bank Park,16.0,621107,4.13,9.48,7.11,1.35,0.268,0.0,0.6,0.0,0.25,0.0,True
4735,15429,Kris Bryant,CHC,27,0.282,0.382,0.521,0.74,592178,112,Luis Castillo,1.0,Wrigley Field,24.0,622491,3.4,6.56,10.67,1.14,0.202,0.5,0.0,0.333,0.333,0.5,False
4736,5361,Freddie Freeman,ATL,29,0.295,0.389,0.549,0.773,518692,144,Adrian Houser,0.0,Miller Park,18.0,605288,3.72,8.16,9.46,1.24,0.244,0.25,0.0,0.0,0.333,0.25,True
4737,5417,Jose Altuve,HOU,29,0.298,0.353,0.55,0.807,514888,117,Griffin Canning,0.0,Angel Stadium,4.0,656288,4.58,7.97,9.56,1.22,0.235,0.6,0.667,0.2,0.0,0.333,False
4738,12552,Eugenio Suarez,CIN,27,0.271,0.358,0.572,0.7290000000000001,553993,113,Kyle Hendricks,0.0,Wrigley Field,24.0,543294,3.46,8.54,7.63,1.13,0.249,0.0,0.25,0.25,0.0,0.25,True
4739,16556,Ozzie Albies,ATL,22,0.295,0.352,0.5,0.7879999999999999,645277,144,Adrian Houser,0.0,Miller Park,18.0,605288,3.72,8.16,9.46,1.24,0.244,0.0,0.4,0.25,0.667,0.75,True
4740,11579,Bryce Harper,PHI,26,0.26,0.372,0.51,0.6809999999999999,547180,143,Clayton Kershaw,1.0,Citizens Bank Park,16.0,477132,3.03,7.32,9.54,1.04,0.222,0.0,0.0,0.5,0.4,0.25,True
4741,5235,Justin Turner,LAD,34,0.29,0.372,0.509,0.845,457759,119,Zach Eflin,0.0,Citizens Bank Park,16.0,621107,4.13,9.48,7.11,1.35,0.268,0.333,0.6,0.0,0.25,0.5,True
4742,19198,Yuli Gurriel,HOU,35,0.298,0.343,0.541,0.862,493329,117,Griffin Canning,0.0,Angel Stadium,4.0,656288,4.58,7.97,9.56,1.22,0.235,0.6,0.25,0.5,0.0,0.5,True
4743,3473,Anthony Rizzo,CHC,29,0.293,0.405,0.52,0.821,519203,112,Luis Castillo,1.0,Wrigley Field,24.0,622491,3.4,6.56,10.67,1.14,0.202,0.5,0.4,0.333,0.25,0.667,True
4744,14221,Jorge Soler,KCR,27,0.265,0.354,0.569,0.701,624585,118,Lucas Giolito,1.0,Kauffman Stadium,5.0,608337,3.41,6.67,11.62,1.06,0.205,0.5,0.5,0.5,0.25,0.25,False
4745,4106,Michael Brantley,HOU,32,0.311,0.372,0.503,0.906,488726,117,Griffin Canning,0.0,Angel Stadium,4.0,656288,4.58,7.97,9.56,1.22,0.235,0.4,0.5,0.0,0.25,0.667,False
4746,18015,Paul DeJong,STL,25,0.233,0.318,0.444,0.769,657557,138,Joe Musgrove,1.0,Busch Stadium,15.0,605397,4.44,8.88,8.3,1.22,0.254,0.0,0.25,0.333,0.0,0.5,True
4747,6184,J.D. Martinez,BOS,31,0.304,0.383,0.557,0.75,502110,111,Trent Thornton,1.0,Fenway Park,3.0,663423,4.84,9.1,8.69,1.41,0.259,0.333,0.0,0.0,0.667,0.2,False
4748,16997,Gleyber Torres,NYY,22,0.278,0.337,0.535,0.743,650402,147,Blake Snell,1.0,Yankee Stadium,6.0,605483,4.29,8.07,12.36,1.27,0.241,0.25,0.0,0.667,0.0,0.4,True
4749,9241,Starling Marte,PIT,30,0.295,0.342,0.503,0.768,516782,134,Miles Mikolas,0.0,Busch Stadium,15.0,571945,4.16,9.44,7.04,1.22,0.272,0.0,0.5,0.25,0.0,0.4,False
4750,13624,Corey Seager,LAD,25,0.272,0.335,0.483,0.764,608369,119,Zach Eflin,0.0,Citizens Bank Park,16.0,621107,4.13,9.48,7.11,1.35,0.268,0.0,0.0,0.0,0.75,0.25,True
4751,12532,Kolten Wong,STL,28,0.285,0.361,0.423,0.8370000000000001,543939,138,Joe Musgrove,1.0,Busch Stadium,15.0,605397,4.44,8.88,8.3,1.22,0.254,0.5,0.333,0.5,0.5,0.6,False
4752,9218,Paul Goldschmidt,STL,31,0.26,0.346,0.476,0.758,502671,138,Joe Musgrove,1.0,Busch Stadium,15.0,605397,4.44,8.88,8.3,1.22,0.254,0.5,0.0,0.0,0.25,0.5,True
4753,13510,Jose Ramirez,CLE,26,0.255,0.327,0.479,0.87,608070,114,Daniel Norris,1.0,Progressive Field,7.0,596057,4.49,9.6,7.79,1.33,0.275,0.25,0.25,0.5,0.25,0.25,True
4754,19326,Bryan Reynolds,PIT,24,0.314,0.377,0.503,0.758,668804,134,Miles Mikolas,0.0,Busch Stadium,15.0,571945,4.16,9.44,7.04,1.22,0.272,0.5,0.0,0.0,0.5,0.5,True
4755,9927,Brett Gardner,NYY,35,0.251,0.325,0.503,0.8270000000000001,458731,147,Blake Snell,1.0,Yankee Stadium,6.0,605483,4.29,8.07,12.36,1.27,0.241,0.25,0.5,0.5,0.5,0.5,False
4756,15986,Willy Adames,TBR,23,0.254,0.317,0.418,0.757,642715,139,James Paxton,0.0,Yankee Stadium,6.0,572020,3.82,8.24,11.11,1.28,0.242,0.0,0.2,0.4,0.0,0.0,True
4757,11281,Whit Merrifield,KCR,30,0.302,0.348,0.463,0.8170000000000001,593160,118,Lucas Giolito,1.0,Kauffman Stadium,5.0,608337,3.41,6.67,11.62,1.06,0.205,0.25,0.667,0.333,0.25,0.333,True
4758,17992,David Fletcher,LAA,25,0.29,0.35,0.384,0.91,664058,108,Josh James,1.0,Angel Stadium,4.0,657624,4.7,6.75,14.67,1.32,0.203,0.0,0.4,0.6,0.6,0.5,True
4759,2967,Tommy Pham,TBR,31,0.273,0.369,0.45,0.81,502054,139,James Paxton,0.0,Yankee Stadium,6.0,572020,3.82,8.24,11.11,1.28,0.242,0.0,0.333,0.4,0.4,0.5,True
4760,13145,Josh Bell,PIT,26,0.277,0.367,0.569,0.7609999999999999,605137,134,Miles Mikolas,0.0,Busch Stadium,15.0,571945,4.16,9.44,7.04,1.22,0.272,0.0,0.5,0.0,0.0,0.0,False
4761,15117,Hunter Dozier,KCR,27,0.279,0.348,0.522,0.7440000000000001,641531,118,Lucas Giolito,1.0,Kauffman Stadium,5.0,608337,3.41,6.67,11.62,1.06,0.205,0.333,0.25,0.0,0.25,0.0,True
4762,4892,Mike Moustakas,MIL,30,0.254,0.329,0.516,0.78,519058,158,Max Fried,1.0,Miller Park,18.0,608331,4.02,9.45,9.4,1.33,0.27,0.333,0.4,0.2,0.333,0.333,True
4763,15223,Adam Frazier,PIT,27,0.278,0.336,0.417,0.856,624428,134,Miles Mikolas,0.0,Busch Stadium,15.0,571945,4.16,9.44,7.04,1.22,0.272,0.25,0.0,0.6,0.5,0.5,True
4764,11200,Kole Calhoun,LAA,31,0.232,0.325,0.467,0.693,594777,108,Josh James,1.0,Angel Stadium,4.0,657624,4.7,6.75,14.67,1.32,0.203,0.333,0.5,0.0,0.333,0.0,True
4765,5760,Avisail Garcia,TBR,28,0.282,0.332,0.464,0.693,541645,139,James Paxton,0.0,Yankee Stadium,6.0,572020,3.82,8.24,11.11,1.28,0.242,0.0,0.75,0.2,0.5,0.0,True
4766,4940,Jason Heyward,CHC,29,0.251,0.343,0.429,0.7979999999999999,518792,112,Luis Castillo,1.0,Wrigley Field,24.0,622491,3.4,6.56,10.67,1.14,0.202,0.25,0.6,0.5,0.25,0.0,True
4767,16478,Kyle Schwarber,CHC,26,0.25,0.339,0.531,0.735,656941,112,Luis Castillo,1.0,Wrigley Field,24.0,622491,3.4,6.56,10.67,1.14,0.202,0.333,0.667,0.0,0.0,0.2,True
4768,3410,Ryan Braun,MIL,35,0.285,0.343,0.505,0.77,460075,158,Max Fried,1.0,Miller Park,18.0,608331,4.02,9.45,9.4,1.33,0.27,0.0,0.25,0.5,0.0,0.0,True
4769,17696,Kevin Newman,PIT,25,0.308,0.353,0.446,0.871,621028,134,Miles Mikolas,0.0,Busch Stadium,15.0,571945,4.16,9.44,7.04,1.22,0.272,0.5,0.4,0.0,0.5,0.8,True
4770,16472,Rhys Hoskins,PHI,26,0.226,0.364,0.454,0.782,656555,143,Clayton Kershaw,1.0,Citizens Bank Park,16.0,477132,3.03,7.32,9.54,1.04,0.222,0.0,0.667,0.0,0.5,0.333,True
4771,18314,Dansby Swanson,ATL,25,0.251,0.325,0.422,0.7440000000000001,621020,144,Adrian Houser,0.0,Miller Park,18.0,605288,3.72,8.16,9.46,1.24,0.244,0.0,0.5,0.667,0.0,0.6,True
4772,10231,Jose Iglesias,CIN,29,0.288,0.318,0.407,0.857,578428,113,Kyle Hendricks,0.0,Wrigley Field,24.0,543294,3.46,8.54,7.63,1.13,0.249,0.25,0.0,0.667,0.0,0.0,True
4773,17901,Andrew Benintendi,BOS,24,0.266,0.343,0.431,0.773,643217,111,Trent Thornton,1.0,Fenway Park,3.0,663423,4.84,9.1,8.69,1.41,0.259,0.167,0.0,0.0,0.25,0.667,True
4774,12984,Jackie Bradley Jr.,BOS,29,0.225,0.317,0.421,0.693,598265,111,Trent Thornton,1.0,Fenway Park,3.0,663423,4.84,9.1,8.69,1.41,0.259,0.2,0.0,0.5,0.25,0.0,True
4775,7859,Charlie Blackmon,COL,32,0.314,0.364,0.576,0.8170000000000001,453568,115,Jeff Samardzija,1.0,Coors Field,1.0,502188,3.52,7.54,6.95,1.11,0.225,0.4,0.0,0.0,0.25,0.0,False
4776,5933,Jean Segura,PHI,29,0.28,0.323,0.42,0.866,516416,143,Clayton Kershaw,1.0,Citizens Bank Park,16.0,477132,3.03,7.32,9.54,1.04,0.222,0.5,0.0,0.0,0.4,0.25,False
4777,5913,Leury Garcia,CHW,28,0.279,0.31,0.378,0.775,544725,145,Jakob Junis,0.0,Kauffman Stadium,5.0,596001,5.24,9.86,8.42,1.43,0.276,0.333,0.0,0.4,0.0,0.0,False
4778,10155,Mike Trout,LAA,27,0.291,0.438,0.645,0.823,545361,108,Drew VerHagen,1.0,Angel Stadium,4.0,572403,5.9,10.86,7.91,1.6,0.304,0.333,0.333,0.2,0.25,0.429,False
4779,17678,Alex Bregman,HOU,25,0.296,0.423,0.592,0.871,608324,117,Shane Bieber,0.0,Progressive Field,7.0,669456,3.28,7.81,10.88,1.05,0.23,0.25,0.0,0.0,0.0,0.0,True
4780,15998,Cody Bellinger,LAD,23,0.305,0.406,0.629,0.78,641355,119,Kyle Freeland,0.0,Coors Field,1.0,607536,6.73,10.87,6.81,1.58,0.296,0.667,0.0,0.25,0.25,0.0,True
4781,11477,Christian Yelich,MIL,27,0.329,0.429,0.671,0.7340000000000001,592885,158,Chris Bassitt,0.0,Oakland Coliseum,19.0,605135,3.81,7.81,8.81,1.19,0.229,0.25,0.6,0.25,0.333,0.2,True
4782,12861,Anthony Rendon,WSN,29,0.319,0.412,0.598,0.884,543685,120,Julio Teheran,1.0,Nationals Park,29.0,527054,3.81,7.63,8.35,1.32,0.229,0.4,0.75,0.0,0.25,0.25,True
4783,17350,Rafael Devers,BOS,22,0.311,0.361,0.555,0.777,646240,111,Charlie Morton,1.0,Fenway Park,3.0,450203,3.05,7.12,11.1,1.08,0.215,0.25,0.6,0.6,0.4,0.25,True
4784,12533,Marcus Semien,OAK,28,0.285,0.369,0.522,0.8270000000000001,543760,133,Adrian Houser,1.0,Oakland Coliseum,19.0,605288,3.72,8.16,9.46,1.24,0.244,0.667,0.5,0.5,0.333,0.25,False
4785,9777,Nolan Arenado,COL,28,0.315,0.379,0.583,0.804,571448,115,Julio Urias,1.0,Coors Field,1.0,628711,2.49,6.67,9.6,1.08,0.201,0.4,0.2,0.333,0.333,0.0,True
4786,13611,Mookie Betts,BOS,26,0.295,0.391,0.524,0.866,605141,111,Charlie Morton,1.0,Fenway Park,3.0,450203,3.05,7.12,11.1,1.08,0.215,0.0,0.0,0.8,0.5,0.25,True
4787,12856,George Springer,HOU,29,0.292,0.383,0.591,0.747,543807,117,Shane Bieber,0.0,Progressive Field,7.0,669456,3.28,7.81,10.88,1.05,0.23,0.6,0.25,0.0,0.25,0.0,False
4788,12564,Trevor Story,COL,26,0.294,0.363,0.554,0.753,596115,115,Julio Urias,1.0,Coors Field,1.0,628711,2.49,6.67,9.6,1.08,0.201,0.0,0.2,0.25,0.0,0.0,False
4789,13613,Ketel Marte,ARI,25,0.329,0.389,0.592,0.833,606466,109,J.A. Happ,0.0,Yankee Stadium,6.0,457918,4.91,8.93,7.81,1.3,0.258,0.5,0.333,0.0,0.333,0.5,False
4790,12161,Xander Bogaerts,BOS,26,0.309,0.384,0.555,0.807,593428,111,Charlie Morton,1.0,Fenway Park,3.0,450203,3.05,7.12,11.1,1.08,0.215,0.6,0.2,0.25,0.667,0.0,True
4791,12916,Francisco Lindor,CLE,25,0.284,0.335,0.518,0.853,596019,114,Justin Verlander,1.0,Progressive Field,7.0,434378,2.58,5.53,12.11,0.8,0.172,0.2,0.6,0.6,0.375,0.25,False
4792,12979,Javier Baez,CHC,26,0.281,0.316,0.531,0.6679999999999999,595879,112,Adam Wainwright,0.0,Busch Stadium,15.0,425794,4.19,9.49,8.02,1.43,0.273,0.333,0.0,0.0,0.4,0.333,True
4793,20123,Juan Soto,WSN,20,0.282,0.401,0.548,0.78,665742,120,Julio Teheran,1.0,Nationals Park,29.0,527054,3.81,7.63,8.35,1.32,0.229,0.333,0.2,0.0,0.333,0.333,True
4794,16505,Matt Chapman,OAK,26,0.249,0.342,0.506,0.779,656305,133,Adrian Houser,1.0,Oakland Coliseum,19.0,605288,3.72,8.16,9.46,1.24,0.244,0.0,0.25,0.0,0.0,0.0,False
4795,18401,Ronald Acuna Jr.,ATL,21,0.28,0.365,0.518,0.74,660670,144,Erick Fedde,0.0,Nationals Park,29.0,607200,4.5,9.35,4.73,1.46,0.276,0.0,0.25,0.4,0.5,0.25,False
4796,11739,J.T. Realmuto,PHI,28,0.275,0.328,0.493,0.782,592663,143,Tyler Beede,1.0,Citizens Bank Park,16.0,595881,5.08,9.77,8.69,1.48,0.271,0.25,0.667,0.0,0.25,0.143,True
4797,5038,Josh Donaldson,ATL,33,0.259,0.379,0.521,0.715,518626,144,Erick Fedde,0.0,Nationals Park,29.0,607200,4.5,9.35,4.73,1.46,0.276,0.25,0.0,0.5,0.0,0.25,True
4798,2396,Carlos Santana,CLE,33,0.281,0.397,0.515,0.809,467793,114,Justin Verlander,1.0,Progressive Field,7.0,434378,2.58,5.53,12.11,0.8,0.172,0.25,0.5,0.0,0.25,0.25,False
4799,15429,Kris Bryant,CHC,27,0.282,0.382,0.521,0.74,592178,112,Adam Wainwright,0.0,Busch Stadium,15.0,425794,4.19,9.49,8.02,1.43,0.273,0.0,0.0,0.667,0.333,0.5,False
4800,15172,Tim Anderson,CHW,26,0.335,0.357,0.508,0.769,641313,145,Noah Syndergaard,1.0,Guaranteed Rate Field,23.0,592789,4.28,8.83,9.2,1.23,0.256,0.667,0.0,0.25,0.75,0.4,False
4801,19251,Pete Alonso,NYM,24,0.26,0.358,0.583,0.73,624413,121,Reynaldo Lopez,0.0,Guaranteed Rate Field,23.0,625643,5.38,9.93,8.27,1.46,0.278,0.0,0.0,0.25,0.333,0.0,True
4802,5361,Freddie Freeman,ATL,29,0.295,0.389,0.549,0.773,518692,144,Erick Fedde,0.0,Nationals Park,29.0,607200,4.5,9.35,4.73,1.46,0.276,0.75,0.0,1.0,0.5,0.333,True
4803,15672,Austin Meadows,TBR,24,0.291,0.364,0.558,0.785,640457,139,David Price,0.0,Fenway Park,3.0,456034,4.28,9.14,10.73,1.31,0.258,0.25,0.4,0.333,0.0,0.0,True
4804,16376,Michael Conforto,NYM,26,0.257,0.363,0.494,0.753,624424,121,Reynaldo Lopez,0.0,Guaranteed Rate Field,23.0,625643,5.38,9.93,8.27,1.46,0.278,0.25,0.333,0.0,0.75,0.5,True
4805,5417,Jose Altuve,HOU,29,0.298,0.353,0.55,0.807,514888,117,Shane Bieber,0.0,Progressive Field,7.0,669456,3.28,7.81,10.88,1.05,0.23,0.6,0.667,0.0,0.75,0.2,True
4806,12552,Eugenio Suarez,CIN,27,0.271,0.358,0.572,0.7290000000000001,553993,113,Joe Musgrove,1.0,Great American Ball Park,8.0,605397,4.44,8.88,8.3,1.22,0.254,0.75,0.0,0.25,0.0,0.0,True
4807,16556,Ozzie Albies,ATL,22,0.295,0.352,0.5,0.7879999999999999,645277,144,Erick Fedde,0.0,Nationals Park,29.0,607200,4.5,9.35,4.73,1.46,0.276,0.0,0.667,0.167,0.25,0.0,True
4808,16252,Trea Turner,WSN,26,0.298,0.353,0.497,0.779,607208,120,Julio Teheran,1.0,Nationals Park,29.0,527054,3.81,7.63,8.35,1.32,0.229,0.2,0.2,0.333,0.2,0.4,True
4809,14344,Matt Olson,OAK,25,0.267,0.351,0.545,0.745,621566,133,Adrian Houser,1.0,Oakland Coliseum,19.0,605288,3.72,8.16,9.46,1.24,0.244,0.5,0.0,0.0,0.0,0.25,True
4810,11579,Bryce Harper,PHI,26,0.26,0.372,0.51,0.6809999999999999,547180,143,Tyler Beede,1.0,Citizens Bank Park,16.0,595881,5.08,9.77,8.69,1.48,0.271,0.333,0.0,0.25,0.143,0.25,False
4811,5235,Justin Turner,LAD,34,0.29,0.372,0.509,0.845,457759,119,Kyle Freeland,0.0,Coors Field,1.0,607536,6.73,10.87,6.81,1.58,0.296,0.0,0.0,0.2,0.25,0.75,True
4812,19198,Yuli Gurriel,HOU,35,0.298,0.343,0.541,0.862,493329,117,Shane Bieber,0.0,Progressive Field,7.0,669456,3.28,7.81,10.88,1.05,0.23,0.5,0.4,0.5,0.333,0.5,True
4813,10071,Jonathan Villar,BAL,28,0.274,0.339,0.453,0.747,542340,110,Dinelson Lamet,0.0,Petco Park,31.0,659275,4.07,7.64,12.95,1.26,0.226,0.4,0.75,1.0,0.667,0.25,True
4814,3473,Anthony Rizzo,CHC,29,0.293,0.405,0.52,0.821,519203,112,Adam Wainwright,0.0,Busch Stadium,15.0,425794,4.19,9.49,8.02,1.43,0.273,0.0,0.333,0.0,0.333,0.0,True
4815,14221,Jorge Soler,KCR,27,0.265,0.354,0.569,0.701,624585,118,Sean Reid-Foley,1.0,Kauffman Stadium,5.0,656887,4.26,9.38,7.96,1.71,0.262,0.333,0.5,0.333,0.0,0.0,True
4816,4106,Michael Brantley,HOU,32,0.311,0.372,0.503,0.906,488726,117,Shane Bieber,0.0,Progressive Field,7.0,669456,3.28,7.81,10.88,1.05,0.23,0.4,0.0,0.333,0.0,0.5,True
4817,12144,Max Kepler,MIN,26,0.252,0.336,0.519,0.812,596146,142,Zac Gallen,0.0,Marlins Park,20.0,668678,2.89,7.63,10.92,1.26,0.228,0.4,0.0,0.2,0.333,0.0,True
4818,18015,Paul DeJong,STL,25,0.233,0.318,0.444,0.769,657557,138,Yu Darvish,1.0,Busch Stadium,15.0,506433,3.98,7.05,11.54,1.1,0.213,0.0,0.333,0.0,0.0,1.0,False
4819,6184,J.D. Martinez,BOS,31,0.304,0.383,0.557,0.75,502110,111,Charlie Morton,1.0,Fenway Park,3.0,450203,3.05,7.12,11.1,1.08,0.215,0.0,0.25,0.5,0.333,0.5,True
4820,16997,Gleyber Torres,NYY,22,0.278,0.337,0.535,0.743,650402,147,Taylor Clarke,1.0,Yankee Stadium,6.0,664199,5.31,9.14,7.23,1.37,0.263,0.0,0.333,0.25,0.25,0.25,False
4821,9241,Starling Marte,PIT,30,0.295,0.342,0.503,0.768,516782,134,Tanner Roark,0.0,Great American Ball Park,8.0,543699,4.58,9.98,8.18,1.35,0.279,0.5,0.4,0.0,0.0,0.25,True
4822,13624,Corey Seager,LAD,25,0.272,0.335,0.483,0.764,608369,119,Kyle Freeland,0.0,Coors Field,1.0,607536,6.73,10.87,6.81,1.58,0.296,0.0,0.25,0.667,0.0,0.333,True
4823,12532,Kolten Wong,STL,28,0.285,0.361,0.423,0.8370000000000001,543939,138,Yu Darvish,1.0,Busch Stadium,15.0,506433,3.98,7.05,11.54,1.1,0.213,0.333,0.0,0.5,0.25,0.5,True
4824,18363,Victor Robles,WSN,22,0.255,0.326,0.419,0.784,645302,120,Julio Teheran,1.0,Nationals Park,29.0,527054,3.81,7.63,8.35,1.32,0.229,0.0,0.75,0.0,0.25,0.0,True
4825,9218,Paul Goldschmidt,STL,31,0.26,0.346,0.476,0.758,502671,138,Yu Darvish,1.0,Busch Stadium,15.0,506433,3.98,7.05,11.54,1.1,0.213,0.2,0.25,0.5,0.667,0.4,True
4826,13510,Jose Ramirez,CLE,26,0.255,0.327,0.479,0.87,608070,114,Justin Verlander,1.0,Progressive Field,7.0,434378,2.58,5.53,12.11,0.8,0.172,0.25,0.4,0.5,0.5,0.5,False
4827,9774,Christian Vazquez,BOS,28,0.276,0.32,0.477,0.815,543877,111,Charlie Morton,1.0,Fenway Park,3.0,450203,3.05,7.12,11.1,1.08,0.215,0.5,0.25,0.0,0.2,0.0,True
4828,15149,Trey Mancini,BAL,27,0.291,0.364,0.535,0.753,641820,110,Dinelson Lamet,0.0,Petco Park,31.0,659275,4.07,7.64,12.95,1.26,0.226,0.333,0.25,0.0,0.4,0.125,True
4829,19326,Bryan Reynolds,PIT,24,0.314,0.377,0.503,0.758,668804,134,Tanner Roark,0.0,Great American Ball Park,8.0,543699,4.58,9.98,8.18,1.35,0.279,0.333,0.25,0.333,0.25,0.333,True
4830,13152,Jorge Polanco,MIN,25,0.295,0.356,0.485,0.8370000000000001,593871,142,Zac Gallen,0.0,Marlins Park,20.0,668678,2.89,7.63,10.92,1.26,0.228,0.4,0.0,0.2,0.25,0.0,False
4831,12147,Nick Ahmed,ARI,29,0.254,0.316,0.437,0.797,605113,109,J.A. Happ,0.0,Yankee Stadium,6.0,457918,4.91,8.93,7.81,1.3,0.258,0.0,0.333,0.5,0.0,0.333,True
4832,15986,Willy Adames,TBR,23,0.254,0.317,0.418,0.757,642715,139,David Price,0.0,Fenway Park,3.0,456034,4.28,9.14,10.73,1.31,0.258,0.25,0.5,0.333,0.0,0.0,False
4833,13419,Christian Walker,ARI,28,0.259,0.348,0.476,0.7390000000000001,572233,109,J.A. Happ,0.0,Yankee Stadium,6.0,457918,4.91,8.93,7.81,1.3,0.258,0.25,0.0,0.0,0.2,0.0,True
4834,11281,Whit Merrifield,KCR,30,0.302,0.348,0.463,0.8170000000000001,593160,118,Sean Reid-Foley,1.0,Kauffman Stadium,5.0,656887,4.26,9.38,7.96,1.71,0.262,0.25,0.4,0.333,0.0,0.2,True
4835,17992,David Fletcher,LAA,25,0.29,0.35,0.384,0.91,664058,108,Drew VerHagen,1.0,Angel Stadium,4.0,572403,5.9,10.86,7.91,1.6,0.304,0.25,0.25,0.8,0.0,0.286,False
4836,13145,Josh Bell,PIT,26,0.277,0.367,0.569,0.7609999999999999,605137,134,Tanner Roark,0.0,Great American Ball Park,8.0,543699,4.58,9.98,8.18,1.35,0.279,0.0,0.0,0.5,0.333,0.0,True
4837,6153,Eduardo Escobar,ARI,30,0.269,0.32,0.511,0.767,500871,109,J.A. Happ,0.0,Yankee Stadium,6.0,457918,4.91,8.93,7.81,1.3,0.258,0.0,0.0,0.25,0.25,0.0,True
4838,15117,Hunter Dozier,KCR,27,0.279,0.348,0.522,0.7440000000000001,641531,118,Sean Reid-Foley,1.0,Kauffman Stadium,5.0,656887,4.26,9.38,7.96,1.71,0.262,0.0,0.5,0.0,0.25,0.2,True
4839,18289,Brian Anderson,MIA,26,0.261,0.342,0.468,0.746,605119,146,Jake Odorizzi,1.0,Marlins Park,20.0,543606,3.51,7.87,10.08,1.21,0.234,0.4,0.5,0.25,0.25,0.333,False
4840,15223,Adam Frazier,PIT,27,0.278,0.336,0.417,0.856,624428,134,Tanner Roark,0.0,Great American Ball Park,8.0,543699,4.58,9.98,8.18,1.35,0.279,0.333,0.25,0.0,0.5,0.333,False
4841,11205,Adam Eaton,WSN,30,0.279,0.365,0.428,0.8440000000000001,594809,120,Julio Teheran,1.0,Nationals Park,29.0,527054,3.81,7.63,8.35,1.32,0.229,0.0,0.0,0.25,0.25,0.333,True
4842,10322,Danny Santana,TEX,28,0.283,0.324,0.534,0.713,542454,140,Mike Leake,1.0,Globe Life Park in Arlington,28.0,502190,4.35,11.1,4.05,1.37,0.306,0.75,0.4,0.0,0.6,0.5,True
4843,11200,Kole Calhoun,LAA,31,0.232,0.325,0.467,0.693,594777,108,Drew VerHagen,1.0,Angel Stadium,4.0,572403,5.9,10.86,7.91,1.6,0.304,0.25,0.25,0.0,0.125,0.75,False
4844,11493,Manny Machado,SDP,26,0.256,0.334,0.462,0.772,592518,135,Thomas Eshelman,1.0,Petco Park,31.0,664045,6.5,11.75,5.5,1.61,0.313,0.75,0.0,0.333,0.2,0.75,True
4845,5760,Avisail Garcia,TBR,28,0.282,0.332,0.464,0.693,541645,139,David Price,0.0,Fenway Park,3.0,456034,4.28,9.14,10.73,1.31,0.258,0.333,0.25,0.0,0.0,0.0,True
4846,4940,Jason Heyward,CHC,29,0.251,0.343,0.429,0.7979999999999999,518792,112,Adam Wainwright,0.0,Busch Stadium,15.0,425794,4.19,9.49,8.02,1.43,0.273,0.25,0.5,0.0,0.25,0.4,True
4847,16478,Kyle Schwarber,CHC,26,0.25,0.339,0.531,0.735,656941,112,Adam Wainwright,0.0,Busch Stadium,15.0,425794,4.19,9.49,8.02,1.43,0.273,1.0,0.0,0.0,0.0,0.0,False
4848,17696,Kevin Newman,PIT,25,0.308,0.353,0.446,0.871,621028,134,Tanner Roark,0.0,Great American Ball Park,8.0,543699,4.58,9.98,8.18,1.35,0.279,0.2,0.0,0.5,0.25,0.0,True
4849,16472,Rhys Hoskins,PHI,26,0.226,0.364,0.454,0.782,656555,143,Tyler Beede,1.0,Citizens Bank Park,16.0,595881,5.08,9.77,8.69,1.48,0.271,0.25,0.0,0.333,0.4,0.4,True
4850,15518,Amed Rosario,NYM,23,0.287,0.323,0.432,0.777,642708,121,Reynaldo Lopez,0.0,Guaranteed Rate Field,23.0,625643,5.38,9.93,8.27,1.46,0.278,0.333,0.0,0.333,0.0,0.25,True
4851,4579,Starlin Castro,MIA,29,0.27,0.3,0.436,0.825,516770,146,Jake Odorizzi,1.0,Marlins Park,20.0,543606,3.51,7.87,10.08,1.21,0.234,0.333,0.0,0.667,0.333,0.25,True
