,IDfg,Name,Team,Age,AVG,OBP,SLG,Contact% (pi),BatterIDs,TeamIDs,Pitchers,Home,Ballpark,BallparkNumber,PitcherIDs,era,h9,k9,whip,avg,MatchupAverage,Game 1,Game 2,Game 3,Game 4,Game 5,TestLabels
5361,4314,Joey Votto,CIN,37,0.266,0.375,0.563,0.733,458015,113,Carlos Carrasco,0.0,Citi Field,22.0,471911,6.04,9.89,8.39,1.43,0.272,0.429,0.4,0.667,0.5,0.333,0.333,True
5362,19198,Yuli Gurriel,HOU,37,0.319,0.383,0.462,0.88,493329,117,Kevin Gausman,0.0,Oracle Park,9.0,592332,2.81,7.03,10.64,1.04,0.21,0.333,0.5,0.5,0.0,0.333,0.0,True
5363,18314,Dansby Swanson,ATL,27,0.248,0.311,0.449,0.726,621020,144,Corbin Burnes,1.0,Truist Park,12.0,669203,2.43,6.63,12.61,0.94,0.201,1.0,0.25,0.25,0.5,0.25,0.333,True
5364,19287,Adolis Garcia,TEX,28,0.243,0.286,0.454,0.6809999999999999,666969,140,Logan Gilbert,1.0,Globe Life Field,14.0,669302,4.68,8.45,9.65,1.17,0.241,0.333,0.25,0.0,0.0,0.0,0.2,True
5365,7304,Salvador Perez,KCR,31,0.273,0.316,0.544,0.685,521692,118,Ross Stripling,0.0,Rogers Centre,2.0,548389,4.8,8.79,8.35,1.27,0.251,0.0,0.5,0.5,0.0,0.25,0.25,True
5366,15491,J.P. Crawford,SEA,26,0.273,0.338,0.376,0.866,641487,136,Kolby Allard,0.0,Globe Life Field,14.0,663465,5.41,9.24,7.51,1.28,0.258,0.143,0.4,0.25,0.75,0.25,0.0,False
5367,13757,Chris Taylor,LAD,30,0.254,0.344,0.438,0.693,621035,119,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.143,0.0,0.2,0.25,0.75,0.25,True
5368,17982,Ty France,SEA,26,0.291,0.368,0.445,0.826,664034,136,Kolby Allard,0.0,Globe Life Field,14.0,663465,5.41,9.24,7.51,1.28,0.258,0.0,0.5,0.2,0.25,0.333,0.25,True
5369,11445,Mark Canha,OAK,32,0.231,0.358,0.387,0.802,592192,133,Patrick Sandoval,0.0,Angel Stadium,4.0,663776,3.62,7.14,9.72,1.21,0.215,0.8,0.333,0.667,0.2,0.0,0.0,False
5370,6184,J.D. Martinez,BOS,33,0.286,0.349,0.518,0.7290000000000001,502110,111,Josh Fleming,0.0,Tropicana Field,21.0,676596,5.09,9.49,5.61,1.35,0.268,0.0,0.0,0.333,0.0,0.25,0.0,False
5371,9785,Kyle Seager,SEA,33,0.212,0.285,0.438,0.722,572122,136,Kolby Allard,0.0,Globe Life Field,14.0,663465,5.41,9.24,7.51,1.28,0.258,0.4,0.25,0.2,0.333,0.333,0.0,True
5372,14274,Mitch Haniger,SEA,30,0.253,0.318,0.485,0.7170000000000001,571745,136,Kolby Allard,0.0,Globe Life Field,14.0,663465,5.41,9.24,7.51,1.28,0.258,0.0,0.0,0.2,0.0,0.0,0.75,True
5373,15112,Ryan McMahon,COL,26,0.254,0.331,0.449,0.731,641857,115,Ryan Weathers,0.0,Petco Park,31.0,677960,5.32,9.6,6.85,1.38,0.279,0.0,0.0,0.25,0.25,0.333,0.4,True
5374,10071,Jonathan Villar,NYM,30,0.249,0.322,0.416,0.7240000000000001,542340,121,Sonny Gray,1.0,Citi Field,22.0,543243,4.19,7.65,10.31,1.22,0.225,0.167,0.75,0.333,0.0,1.0,0.0,True
5375,5254,Robbie Grossman,DET,31,0.239,0.357,0.415,0.8059999999999999,543257,116,Matt Harvey,1.0,Comerica Park,25.0,518774,6.27,11.28,6.7,1.54,0.299,0.0,0.0,0.25,0.5,1.0,0.25,False
5376,15518,Amed Rosario,CLE,25,0.282,0.321,0.409,0.767,642708,114,Lance Lynn,0.0,Guaranteed Rate Field,23.0,458681,2.69,7.05,10.09,1.07,0.209,0.0,0.0,0.25,0.667,0.25,0.2,True
5377,12546,C.J. Cron,COL,31,0.281,0.375,0.53,0.754,543068,115,Ryan Weathers,0.0,Petco Park,31.0,677960,5.32,9.6,6.85,1.38,0.279,0.5,0.0,0.0,0.25,0.333,0.0,True
5378,4106,Michael Brantley,HOU,34,0.311,0.362,0.437,0.897,488726,117,Kevin Gausman,0.0,Oracle Park,9.0,592332,2.81,7.03,10.64,1.04,0.21,0.0,0.0,0.75,0.0,0.0,0.25,True
5379,18564,Trent Grisham,SDP,24,0.242,0.327,0.413,0.805,663757,135,Jon Gray,1.0,Petco Park,31.0,592351,4.59,8.46,9.48,1.33,0.245,0.3,0.0,0.0,0.0,0.0,0.5,False
5380,7802,Miguel Rojas,MIA,32,0.265,0.322,0.392,0.8190000000000001,500743,146,Jameson Taillon,1.0,loanDepot park,20.0,592791,4.3,8.11,8.73,1.21,0.238,0.333,0.333,0.0,0.0,0.5,0.0,True
5381,17027,Alex Verdugo,BOS,25,0.289,0.351,0.426,0.838,657077,111,Josh Fleming,0.0,Tropicana Field,21.0,676596,5.09,9.49,5.61,1.35,0.268,0.333,0.25,0.333,0.5,0.5,0.333,False
5382,11265,Jonathan Schoop,DET,29,0.278,0.32,0.435,0.7709999999999999,570731,116,Matt Harvey,1.0,Comerica Park,25.0,518774,6.27,11.28,6.7,1.54,0.299,0.333,0.4,0.0,0.25,0.25,0.2,False
5383,11489,Michael A. Taylor,KCR,30,0.244,0.297,0.356,0.706,572191,118,Ross Stripling,0.0,Rogers Centre,2.0,548389,4.8,8.79,8.35,1.27,0.251,0.0,0.5,0.25,0.0,0.333,0.333,False
5384,13145,Josh Bell,WSN,28,0.261,0.347,0.476,0.774,605137,120,Jake Arrieta,1.0,Nationals Park,29.0,453562,10.95,13.14,6.57,1.86,0.353,0.28,0.0,0.0,0.333,0.25,0.4,True
5385,16578,Yandy Diaz,TBR,29,0.256,0.353,0.387,0.821,650490,139,Martin Perez,1.0,Tropicana Field,21.0,527048,4.74,10.74,7.66,1.51,0.296,0.294,0.6,0.0,0.0,0.0,0.0,True
5386,14813,Kyle Farmer,CIN,30,0.263,0.316,0.416,0.8140000000000001,571657,113,Carlos Carrasco,0.0,Citi Field,22.0,471911,6.04,9.89,8.39,1.43,0.272,0.0,0.6,0.5,0.75,0.667,0.25,True
5387,17901,Andrew Benintendi,KCR,26,0.276,0.324,0.442,0.7959999999999999,643217,118,Ross Stripling,0.0,Rogers Centre,2.0,548389,4.8,8.79,8.35,1.27,0.251,0.0,0.0,0.5,0.5,0.0,0.0,False
5388,15672,Austin Meadows,TBR,26,0.234,0.315,0.458,0.772,640457,139,Martin Perez,1.0,Tropicana Field,21.0,527048,4.74,10.74,7.66,1.51,0.296,0.1,0.6,0.0,0.0,0.4,0.333,False
5389,19566,Nathaniel Lowe,TEX,25,0.264,0.357,0.415,0.7909999999999999,663993,140,Logan Gilbert,1.0,Globe Life Field,14.0,669302,4.68,8.45,9.65,1.17,0.241,0.333,0.25,0.667,0.0,0.0,0.25,True
5390,2136,David Peralta,ARI,33,0.259,0.325,0.402,0.8059999999999999,444482,109,Tony Gonsolin,1.0,Chase Field,13.0,664062,3.23,6.63,10.51,1.35,0.202,0.111,0.333,0.0,0.333,0.0,0.25,False
5391,11342,Jesus Aguilar,MIA,31,0.261,0.329,0.459,0.7559999999999999,542583,146,Jameson Taillon,1.0,loanDepot park,20.0,592791,4.3,8.11,8.73,1.21,0.238,0.357,0.5,0.4,0.2,0.5,0.25,True
5392,8709,Elvis Andrus,OAK,32,0.243,0.294,0.32,0.8220000000000001,462101,133,Patrick Sandoval,0.0,Angel Stadium,4.0,663776,3.62,7.14,9.72,1.21,0.215,0.091,0.0,0.75,0.0,0.0,0.333,True
5393,17992,David Fletcher,LAA,27,0.262,0.297,0.324,0.914,664058,108,Chris Bassitt,1.0,Angel Stadium,4.0,605135,3.15,7.26,9.1,1.06,0.218,0.389,0.0,0.25,0.75,0.25,0.0,True
5394,12164,Miguel Sano,MIN,28,0.223,0.312,0.466,0.649,593934,142,Wade LeBlanc,0.0,Busch Stadium,15.0,453281,3.61,9.57,4.89,1.44,0.269,0.333,0.6,0.25,0.5,0.0,0.0,False
5395,14350,Raimel Tapia,COL,27,0.273,0.327,0.372,0.868,606132,115,Ryan Weathers,0.0,Petco Park,31.0,677960,5.32,9.6,6.85,1.38,0.279,0.333,0.25,0.8,0.4,0.25,0.333,True
5396,4418,Jed Lowrie,OAK,37,0.245,0.318,0.398,0.779,476704,133,Patrick Sandoval,0.0,Angel Stadium,4.0,663776,3.62,7.14,9.72,1.21,0.215,0.25,0.0,0.0,0.5,0.0,0.25,True
5397,7859,Charlie Blackmon,COL,34,0.27,0.351,0.411,0.81,453568,115,Ryan Weathers,0.0,Petco Park,31.0,677960,5.32,9.6,6.85,1.38,0.279,0.0,0.5,0.0,0.25,0.5,0.0,True
5398,3516,Eric Hosmer,SDP,31,0.269,0.337,0.395,0.7879999999999999,543333,135,Jon Gray,1.0,Petco Park,31.0,592351,4.59,8.46,9.48,1.33,0.245,0.259,0.667,1.0,0.333,0.25,0.0,True
5399,12552,Eugenio Suarez,CIN,29,0.198,0.286,0.428,0.718,553993,113,Carlos Carrasco,0.0,Citi Field,22.0,471911,6.04,9.89,8.39,1.43,0.272,0.231,0.0,0.25,0.25,0.2,0.0,True
5400,17696,Kevin Newman,PIT,27,0.226,0.265,0.309,0.8859999999999999,621028,134,Vince Velasquez,1.0,PNC Park,10.0,592826,8.53,10.66,11.37,1.5,0.294,0.333,0.0,0.0,0.333,0.8,0.0,True
5401,2396,Carlos Santana,KCR,35,0.214,0.319,0.342,0.795,467793,118,Ross Stripling,0.0,Rogers Centre,2.0,548389,4.8,8.79,8.35,1.27,0.251,0.333,0.667,0.0,0.0,0.0,0.25,False
5402,1744,Miguel Cabrera,DET,38,0.256,0.316,0.386,0.764,408234,116,Matt Harvey,1.0,Comerica Park,25.0,518774,6.27,11.28,6.7,1.54,0.299,0.6,1.0,0.5,0.25,0.25,0.5,True
5403,19709,Fernando Tatis Jr.,SDP,22,0.282,0.364,0.611,0.672,665487,135,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.0,1.0,0.25,0.0,0.667,0.0,True
5404,20123,Juan Soto,WSN,22,0.313,0.465,0.534,0.8170000000000001,665742,120,Drew Smyly,1.0,Nationals Park,29.0,592767,4.48,9.45,8.31,1.37,0.269,0.125,0.25,0.667,0.0,0.0,0.75,False
5405,11579,Bryce Harper,PHI,28,0.309,0.429,0.615,0.693,547180,143,Sonny Gray,1.0,Citizens Bank Park,16.0,543243,4.19,7.65,10.31,1.22,0.225,0.154,0.333,0.25,0.5,0.0,0.0,False
5406,13510,Jose Ramirez,CLE,28,0.266,0.355,0.538,0.865,608070,114,Drew Hutchison,0.0,Comerica Park,25.0,571800,2.11,8.44,4.22,1.45,0.26,0.5,0.5,0.25,0.0,0.0,0.0,True
5407,5343,Brandon Crawford,SFG,34,0.298,0.373,0.522,0.7240000000000001,543063,137,Jon Gray,1.0,Oracle Park,9.0,592351,4.59,8.46,9.48,1.33,0.245,0.333,0.5,0.333,0.75,0.2,0.667,True
5408,19326,Bryan Reynolds,PIT,26,0.302,0.39,0.522,0.7759999999999999,668804,134,Eric Lauer,1.0,PNC Park,10.0,641778,3.19,7.13,8.87,1.14,0.215,0.231,0.333,0.667,1.0,0.0,0.0,True
5409,17929,Cedric Mullins II,BAL,26,0.291,0.36,0.518,0.816,656775,110,Eduardo Rodriguez,0.0,Fenway Park,3.0,593958,4.74,9.82,10.56,1.39,0.277,0.286,0.25,0.6,0.25,0.25,0.333,False
5410,19339,Nicky Lopez,KCR,26,0.3,0.365,0.378,0.863,670032,118,J.A. Happ,1.0,Kauffman Stadium,5.0,457918,4.0,8.67,7.5,1.28,0.251,0.25,0.5,0.0,0.0,0.0,0.4,False
5411,15711,Tyler O'Neill,STL,26,0.286,0.352,0.56,0.677,641933,138,Kris Bubic,0.0,Kauffman Stadium,5.0,663460,4.43,8.38,7.89,1.38,0.248,0.0,0.0,0.25,0.0,0.0,0.0,True
5412,15640,Aaron Judge,NYY,29,0.287,0.373,0.544,0.731,592450,147,Lucas Giolito,0.0,Guaranteed Rate Field,23.0,608337,3.53,7.3,10.13,1.1,0.219,0.0,0.75,0.5,0.4,0.25,0.4,False
5413,19755,Shohei Ohtani,LAA,26,0.257,0.372,0.592,0.669,660271,108,Lance McCullers Jr.,1.0,Angel Stadium,4.0,621121,3.16,6.76,10.26,1.22,0.205,0.1,0.4,0.25,0.333,0.333,0.25,True
5414,9218,Paul Goldschmidt,STL,33,0.294,0.365,0.514,0.774,502671,138,Kris Bubic,0.0,Kauffman Stadium,5.0,663460,4.43,8.38,7.89,1.38,0.248,0.0,0.25,0.5,0.5,0.5,0.0,True
5415,14344,Matt Olson,OAK,27,0.271,0.371,0.54,0.7859999999999999,621566,133,Kolby Allard,0.0,Globe Life Field,14.0,663465,5.41,9.24,7.51,1.28,0.258,0.417,0.5,0.333,0.167,0.0,0.5,False
5416,5361,Freddie Freeman,ATL,31,0.3,0.393,0.503,0.809,518692,144,Paolo Espino,0.0,Nationals Park,29.0,502179,4.27,8.86,7.55,1.21,0.256,0.0,0.667,0.0,0.0,0.25,0.0,True
5417,13301,Max Muncy,LAD,30,0.249,0.368,0.527,0.7809999999999999,571970,119,Carlos Carrasco,0.0,Citi Field,22.0,471911,6.04,9.89,8.39,1.43,0.272,0.0,0.25,0.4,0.0,0.0,0.2,True
5418,18360,Austin Riley,ATL,24,0.303,0.367,0.531,0.738,663586,144,Paolo Espino,0.0,Nationals Park,29.0,502179,4.27,8.86,7.55,1.21,0.256,0.0,0.0,0.25,0.333,0.4,0.25,True
5419,15172,Tim Anderson,CHW,28,0.309,0.338,0.469,0.757,641313,145,Nestor Cortes,1.0,Guaranteed Rate Field,23.0,641482,2.9,7.26,9.97,1.08,0.217,0.5,0.167,0.4,0.25,0.6,0.6,True
5420,11739,J.T. Realmuto,PHI,30,0.263,0.343,0.439,0.755,592663,143,Sonny Gray,1.0,Citizens Bank Park,16.0,543243,4.19,7.65,10.31,1.22,0.225,0.2,0.333,0.25,0.0,0.333,0.0,True
5421,12161,Xander Bogaerts,BOS,28,0.295,0.37,0.493,0.795,593428,111,Keegan Akin,1.0,Fenway Park,3.0,669211,6.63,10.42,7.77,1.58,0.29,0.333,1.0,0.25,0.0,0.5,0.5,True
5422,17350,Rafael Devers,BOS,24,0.279,0.352,0.538,0.742,646240,111,Keegan Akin,1.0,Fenway Park,3.0,669211,6.63,10.42,7.77,1.58,0.29,0.0,0.667,0.0,0.25,0.333,0.333,True
5423,5235,Justin Turner,LAD,36,0.278,0.361,0.471,0.84,457759,119,Carlos Carrasco,0.0,Citi Field,22.0,471911,6.04,9.89,8.39,1.43,0.272,0.0,0.0,0.0,0.0,0.25,0.0,True
5424,11493,Manny Machado,SDP,28,0.278,0.347,0.489,0.789,592518,135,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.2,0.0,0.25,0.0,0.25,0.25,False
5425,9777,Nolan Arenado,STL,30,0.255,0.312,0.494,0.831,571448,138,Kris Bubic,0.0,Kauffman Stadium,5.0,663460,4.43,8.38,7.89,1.38,0.248,0.333,0.5,0.333,0.25,0.25,0.0,True
5426,18036,Jake Cronenworth,SDP,27,0.266,0.34,0.46,0.87,630105,135,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.5,0.0,0.0,0.75,0.25,0.25,True
5427,16505,Matt Chapman,OAK,28,0.21,0.314,0.403,0.7020000000000001,656305,133,Kolby Allard,0.0,Globe Life Field,14.0,663465,5.41,9.24,7.51,1.28,0.258,0.125,0.5,0.5,0.0,0.5,0.0,True
5428,16556,Ozzie Albies,ATL,24,0.259,0.31,0.488,0.764,645277,144,Paolo Espino,0.0,Nationals Park,29.0,502179,4.27,8.86,7.55,1.21,0.256,0.0,0.6,0.25,0.2,0.4,0.0,True
5429,13621,Jeimer Candelario,DET,27,0.271,0.351,0.443,0.778,600869,116,Triston McKenzie,1.0,Comerica Park,25.0,663474,4.95,6.3,10.2,1.18,0.194,0.25,0.5,0.333,0.5,0.25,0.2,False
5430,11737,Nick Castellanos,CIN,29,0.309,0.362,0.576,0.7090000000000001,592206,113,Aaron Nola,0.0,Citizens Bank Park,16.0,605400,4.63,8.22,11.11,1.13,0.237,0.2,0.0,0.333,0.25,0.25,0.0,False
5431,4314,Joey Votto,CIN,37,0.266,0.375,0.563,0.733,458015,113,Aaron Nola,0.0,Citizens Bank Park,16.0,605400,4.63,8.22,11.11,1.13,0.237,0.133,0.0,0.25,0.333,0.8,0.333,False
5432,18314,Dansby Swanson,ATL,27,0.248,0.311,0.449,0.726,621020,144,Paolo Espino,0.0,Nationals Park,29.0,502179,4.27,8.86,7.55,1.21,0.256,0.0,0.6,0.5,0.667,0.0,0.5,True
5433,19287,Adolis Garcia,TEX,28,0.243,0.286,0.454,0.6809999999999999,666969,140,Sean Manaea,1.0,Globe Life Field,14.0,640455,3.91,8.98,9.74,1.23,0.255,0.333,0.25,0.0,0.0,0.25,0.2,True
5434,19251,Pete Alonso,NYM,26,0.262,0.344,0.519,0.765,624413,121,Max Scherzer,1.0,Citi Field,22.0,453286,1.98,6.32,11.72,0.82,0.189,0.2,0.0,0.25,0.0,0.75,0.6,True
5435,7304,Salvador Perez,KCR,31,0.273,0.316,0.544,0.685,521692,118,J.A. Happ,1.0,Kauffman Stadium,5.0,457918,4.0,8.67,7.5,1.28,0.251,0.423,0.25,0.5,0.0,0.75,1.0,True
5436,5933,Jean Segura,PHI,31,0.29,0.348,0.436,0.84,516416,143,Sonny Gray,1.0,Citizens Bank Park,16.0,543243,4.19,7.65,10.31,1.22,0.225,0.2,0.0,0.0,0.0,0.5,0.75,True
5437,15491,J.P. Crawford,SEA,26,0.273,0.338,0.376,0.866,641487,136,Steven Matz,1.0,T-Mobile Park,27.0,571927,3.82,9.44,8.6,1.33,0.265,0.25,0.0,0.0,0.5,0.0,0.2,True
5438,21523,Jonathan India,CIN,24,0.269,0.376,0.459,0.7709999999999999,663697,113,Aaron Nola,0.0,Citizens Bank Park,16.0,605400,4.63,8.22,11.11,1.13,0.237,0.5,0.0,0.0,0.5,0.0,0.0,True
5439,17982,Ty France,SEA,26,0.291,0.368,0.445,0.826,664034,136,Steven Matz,1.0,T-Mobile Park,27.0,571927,3.82,9.44,8.6,1.33,0.265,0.0,0.667,0.5,0.5,0.333,0.6,False
5440,11281,Whit Merrifield,KCR,32,0.277,0.317,0.395,0.8370000000000001,593160,118,J.A. Happ,1.0,Kauffman Stadium,5.0,457918,4.0,8.67,7.5,1.28,0.251,0.227,0.5,0.0,0.75,0.4,0.0,True
5441,11445,Mark Canha,OAK,32,0.231,0.358,0.387,0.802,592192,133,Kolby Allard,0.0,Globe Life Field,14.0,663465,5.41,9.24,7.51,1.28,0.258,0.0,0.0,0.167,0.0,0.0,0.5,True
5442,6184,J.D. Martinez,BOS,33,0.286,0.349,0.518,0.7290000000000001,502110,111,Keegan Akin,1.0,Fenway Park,3.0,669211,6.63,10.42,7.77,1.58,0.29,0.0,0.4,0.0,1.0,0.0,0.8,True
5443,15676,Jose Abreu,CHW,34,0.261,0.351,0.481,0.7490000000000001,547989,145,Nestor Cortes,1.0,Guaranteed Rate Field,23.0,641482,2.9,7.26,9.97,1.08,0.217,0.5,0.8,0.5,0.25,0.5,0.2,True
5444,12564,Trevor Story,COL,28,0.251,0.329,0.471,0.745,596115,115,Alex Wood,0.0,Oracle Park,9.0,622072,3.83,8.11,9.87,1.18,0.236,0.333,0.5,0.0,0.0,0.667,0.0,True
5445,19470,Tommy Edman,STL,26,0.262,0.308,0.387,0.865,669242,138,Kris Bubic,0.0,Kauffman Stadium,5.0,663460,4.43,8.38,7.89,1.38,0.248,0.0,0.5,0.2,0.25,0.0,0.25,True
5446,9785,Kyle Seager,SEA,33,0.212,0.285,0.438,0.722,572122,136,Steven Matz,1.0,T-Mobile Park,27.0,571927,3.82,9.44,8.6,1.33,0.265,0.5,0.0,0.0,0.25,0.0,0.2,True
5447,14274,Mitch Haniger,SEA,30,0.253,0.318,0.485,0.7170000000000001,571745,136,Steven Matz,1.0,T-Mobile Park,27.0,571927,3.82,9.44,8.6,1.33,0.265,0.0,0.333,0.25,0.0,0.25,0.4,True
5448,15112,Ryan McMahon,COL,26,0.254,0.331,0.449,0.731,641857,115,Alex Wood,0.0,Oracle Park,9.0,622072,3.83,8.11,9.87,1.18,0.236,0.273,0.0,0.333,0.25,0.5,0.25,True
5449,14854,Mike Yastrzemski,SFG,30,0.224,0.311,0.457,0.7759999999999999,573262,137,Jon Gray,1.0,Oracle Park,9.0,592351,4.59,8.46,9.48,1.33,0.245,0.154,0.0,0.25,0.25,0.0,0.5,True
5450,10071,Jonathan Villar,NYM,30,0.249,0.322,0.416,0.7240000000000001,542340,121,Max Scherzer,1.0,Citi Field,22.0,453286,1.98,6.32,11.72,0.82,0.189,0.316,0.5,0.0,1.0,0.333,0.333,True
5451,4949,Giancarlo Stanton,NYY,31,0.273,0.354,0.516,0.6990000000000001,519317,147,Lucas Giolito,0.0,Guaranteed Rate Field,23.0,608337,3.53,7.3,10.13,1.1,0.219,0.5,0.25,0.2,0.25,0.0,0.0,True
5452,18607,Jared Walsh,LAA,27,0.277,0.34,0.509,0.769,665120,108,Lance McCullers Jr.,1.0,Angel Stadium,4.0,621121,3.16,6.76,10.26,1.22,0.205,0.0,0.333,0.0,0.5,0.25,0.667,False
5453,5254,Robbie Grossman,DET,31,0.239,0.357,0.415,0.8059999999999999,543257,116,Triston McKenzie,1.0,Comerica Park,25.0,663474,4.95,6.3,10.2,1.18,0.194,0.0,0.0,0.5,0.4,0.4,0.5,False
5454,15518,Amed Rosario,CLE,25,0.282,0.321,0.409,0.767,642708,114,Drew Hutchison,0.0,Comerica Park,25.0,571800,2.11,8.44,4.22,1.45,0.26,1.0,0.2,0.25,0.0,0.4,0.8,True
5455,12546,C.J. Cron,COL,31,0.281,0.375,0.53,0.754,543068,115,Alex Wood,0.0,Oracle Park,9.0,622072,3.83,8.11,9.87,1.18,0.236,0.5,0.333,0.6,0.333,0.25,0.0,False
5456,19363,Austin Hays,BAL,25,0.256,0.308,0.461,0.765,669720,110,Eduardo Rodriguez,0.0,Fenway Park,3.0,593958,4.74,9.82,10.56,1.39,0.277,0.6,0.25,0.0,0.2,0.2,0.5,True
5457,18564,Trent Grisham,SDP,24,0.242,0.327,0.413,0.805,663757,135,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.6,0.0,0.0,0.333,0.25,0.5,True
5458,7802,Miguel Rojas,MIA,32,0.265,0.322,0.392,0.8190000000000001,500743,146,Alec Mills,1.0,loanDepot park,20.0,621219,5.07,10.36,6.58,1.44,0.291,0.0,0.5,0.5,0.0,0.4,0.5,False
5459,17027,Alex Verdugo,BOS,25,0.289,0.351,0.426,0.838,657077,111,Keegan Akin,1.0,Fenway Park,3.0,669211,6.63,10.42,7.77,1.58,0.29,0.667,0.8,0.0,0.0,0.75,0.5,True
5460,11265,Jonathan Schoop,DET,29,0.278,0.32,0.435,0.7709999999999999,570731,116,Triston McKenzie,1.0,Comerica Park,25.0,663474,4.95,6.3,10.2,1.18,0.194,0.25,0.0,0.25,0.0,0.4,0.4,False
5461,20454,Jazz Chisholm Jr.,MIA,23,0.248,0.303,0.425,0.7290000000000001,665862,146,Alec Mills,1.0,loanDepot park,20.0,621219,5.07,10.36,6.58,1.44,0.291,0.333,0.25,0.0,0.0,0.0,0.667,True
5462,9874,DJ LeMahieu,NYY,32,0.268,0.349,0.362,0.8740000000000001,518934,147,Lucas Giolito,0.0,Guaranteed Rate Field,23.0,608337,3.53,7.3,10.13,1.1,0.219,0.286,0.5,0.333,0.5,0.25,0.4,True
5463,11489,Michael A. Taylor,KCR,30,0.244,0.297,0.356,0.706,572191,118,J.A. Happ,1.0,Kauffman Stadium,5.0,457918,4.0,8.67,7.5,1.28,0.251,0.143,0.75,0.0,0.667,0.0,0.5,True
5464,13145,Josh Bell,WSN,28,0.261,0.347,0.476,0.774,605137,120,Drew Smyly,1.0,Nationals Park,29.0,592767,4.48,9.45,8.31,1.37,0.269,0.222,0.333,0.0,0.0,0.0,0.0,True
5465,14813,Kyle Farmer,CIN,30,0.263,0.316,0.416,0.8140000000000001,571657,113,Aaron Nola,0.0,Citizens Bank Park,16.0,605400,4.63,8.22,11.11,1.13,0.237,0.5,0.25,0.2,0.167,0.25,0.0,True
5466,17901,Andrew Benintendi,KCR,26,0.276,0.324,0.442,0.7959999999999999,643217,118,J.A. Happ,1.0,Kauffman Stadium,5.0,457918,4.0,8.67,7.5,1.28,0.251,0.154,0.0,0.0,0.0,0.25,0.333,True
5467,19734,Josh Rojas,ARI,27,0.264,0.341,0.411,0.784,668942,109,Craig Stammen,1.0,Chase Field,13.0,489334,3.06,8.05,8.46,1.04,0.235,0.2,0.333,0.667,0.8,0.0,0.0,True
5468,16512,Isiah Kiner-Falefa,TEX,26,0.271,0.312,0.357,0.8690000000000001,643396,140,Sean Manaea,1.0,Globe Life Field,14.0,640455,3.91,8.98,9.74,1.23,0.255,0.231,0.333,0.4,0.0,0.667,0.2,True
5469,9847,Andrew McCutchen,PHI,34,0.222,0.334,0.444,0.759,457705,143,Sonny Gray,1.0,Citizens Bank Park,16.0,543243,4.19,7.65,10.31,1.22,0.225,0.2,0.25,0.0,0.0,0.333,0.0,False
5470,19566,Nathaniel Lowe,TEX,25,0.264,0.357,0.415,0.7909999999999999,663993,140,Sean Manaea,1.0,Globe Life Field,14.0,640455,3.91,8.98,9.74,1.23,0.255,0.333,0.5,0.667,0.0,0.25,0.25,False
5471,2136,David Peralta,ARI,33,0.259,0.325,0.402,0.8059999999999999,444482,109,Craig Stammen,1.0,Chase Field,13.0,489334,3.06,8.05,8.46,1.04,0.235,0.286,0.5,0.2,0.0,0.0,0.0,True
5472,11342,Jesus Aguilar,MIA,31,0.261,0.329,0.459,0.7559999999999999,542583,146,Alec Mills,1.0,loanDepot park,20.0,621219,5.07,10.36,6.58,1.44,0.291,0.667,0.0,0.25,0.5,0.0,0.75,True
5473,2967,Tommy Pham,SDP,33,0.229,0.34,0.383,0.787,502054,135,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.333,0.0,0.2,0.5,0.0,0.2,True
5474,17992,David Fletcher,LAA,27,0.262,0.297,0.324,0.914,664058,108,Lance McCullers Jr.,1.0,Angel Stadium,4.0,621121,3.16,6.76,10.26,1.22,0.205,0.364,0.5,0.0,0.333,0.333,0.25,False
5475,15149,Trey Mancini,BAL,29,0.255,0.326,0.432,0.7340000000000001,641820,110,Eduardo Rodriguez,0.0,Fenway Park,3.0,593958,4.74,9.82,10.56,1.39,0.277,0.306,0.25,0.0,0.25,0.333,0.0,True
5476,4418,Jed Lowrie,OAK,37,0.245,0.318,0.398,0.779,476704,133,Kolby Allard,0.0,Globe Life Field,14.0,663465,5.41,9.24,7.51,1.28,0.258,0.375,0.75,0.0,0.333,0.2,0.333,True
5477,7859,Charlie Blackmon,COL,34,0.27,0.351,0.411,0.81,453568,115,Alex Wood,0.0,Oracle Park,9.0,622072,3.83,8.11,9.87,1.18,0.236,0.458,0.0,0.4,0.0,0.0,0.333,True
5478,3516,Eric Hosmer,SDP,31,0.269,0.337,0.395,0.7879999999999999,543333,135,Zac Gallen,0.0,Chase Field,13.0,668678,4.3,8.01,10.31,1.29,0.233,0.2,0.0,0.5,0.25,0.0,0.5,True
